id,comment_text,Toxic
00091c35fa9d0465,"== Arabs are committing genocide in Iraq, but no protests in Europe. == 

 May Europe also burn in hell.",Toxic
0013a435effa29bd,"I'd never think I'd need to say it, but Wikipedia isn't a fansite discussion board. If anything is unannounced by any authority, it might as well be false. MMORPGs are overrated,",Non-Toxic
001eff4007dbb65b,"::No, he is an arrogant, self serving, immature idiot. Get it right.",Toxic
008eb47c4684d190,""" 

 So, on the tenth anniversary of 9/11, """"New York Times"""" """"columnist"""" Paul Krugman delivered the odious piece of dribble ever on the attack  well, at least since the last time he wrote about it. The headline is, quote, """"The Years of Shame,"""" end quote. And no, it's not directed at radical Islam. Instead, he targets America and the, quote, """"fake heroes."""" Krugman claims that the atrocity has been hijacked. The sick word given that he's not actually talking about the real hijackers who killed some 3,000 Americans. No, he's referring to people like George Bush and Rudy Giuliani who he thinks capitalized on the horrible crimes. But the worst part, at the end of this column, the creep writes, """"I'm not going to allow comments on the post for obvious reasons."""" That obvious reason, he's a coward. I mean, why else would you ban responses? He's like a 10-year-old boy crank-calling all of us only to hang up even before he hears a response, hearing his shame for his own wickedness. Now, I watch the memorial services and I feel sorrow for the families whose grief never really ends. But since I'm lousy at emotional reflection I usually avoid it. But at least I can summarize what many feel today in nine words: go to hell, Paul Krugman, you bearded, bitter buffoon.""",Toxic
00991697be5ed76a,Simple: You are stupid!,Toxic
00bee0148b44976e,""" 

  Please do not vandalize pages, as you did with this edit to Indigenous language. If you continue to do so, you will be blocked from editing.   """,Non-Toxic
0155d282a0ae2760,you fucking braindead oroszka 50% of the syrian government is sunni including the first lady and the army.,Toxic
0164123c08c9fcbd,""" 
 :::::""""This I hate Eagles 247 for. since he made that comment every action I undertake somebody is fucking me in the ass for it."""" I'm thinking a trip to ANI would be productive. Thoughts? ' '  """,Toxic
0173dd710621e443,""" 
 ::Can you cite any policies?  If not, why are you wasting my fucking time.  Cite a policy and I'll strike those bastards.  And you better have a good fucking idea of what the """"complaint"""" will say or you're wasting your goddamn time too.   
 ::Again, opinions are worthless, what matters is policies, guidelines and sources.  I don't give a pile of steaming dogshit about manners, and you sounding off about nonsense and bullshit with no understanding of what the community mores are is a whole fuck of a lot ruder in my opinion.  Jesus Christ, stop polite-trolling and learn the fucking rules.     Wikipedia's rules:simple/complex """,Toxic
01f731449eb8b6b3,"== WIKIPEDIA IS FOR DICKSHITS LIKE U == 

 RETARDED 
 WIKPEDIA  
 IS 
 GAY 
 ......",Toxic
01f9f5180a5710df,""" 
 : Aww. ( It must have been out on its own for a while and caught something.  ϟ  """,Non-Toxic
02793b255d522ff2,"Shut up please, this consensus is over.",Toxic
027ef348b4796a0d,Are you threatening me to block me for no reason? You are a fucking bitch!,Toxic
028f7f59fdb9a631,"fuck islam , fuck Saud -Arabia",Toxic
03290c0e8afef0fb,"== LUNA SANTIN IS A FUCKER WHO LIKES GAY NIGGERS == 

 GAY NIGGER-LOVER",Toxic
037206d1d78c822b,""" 

 someone, please edit this line: 

 """"The Lebanon Operation, U.S. Army Center for Military History, Contingency Operations fckin stupid hoee"""" 

 It's at the end of the article 

 TL""",Toxic
0390d2bf757ed7f7,nigga dont care fuck off,Toxic
03bba7df5524b595,""" 

 == Removed self from project == 

 I want to personally thank you for your genuine dedication to the WP:TC but I find that every article I look at is a personal conflict of interest to me. Being in a business related to, fed by and governed by Hurricanes I've decided it's in my best interest and the projects to continue not to edit in the project. Still your team does a great job!  |  """,Non-Toxic
03cfa8a23b91b009,We might just all be dicks trying to look serious when talking about two girls shitting in a cup and eating chocolate.,Toxic
048c32876ff74d97,"== You racist gringo! == 

 Don't revert my edits on the Carrington family page, you racist! Long live the Zapatistas!    

 180px",Toxic
04dbd37578707f01,"== CHANGES TO DUARTE ARE TRUE == 

 Wikipedia sucks.",Toxic
